194, 150
26, 468
79, 733
153, 1041
247, 1298
159, 1559
171, 1822
166, 2092
16, 2349
29, 2664
137, 3142
126, 3648
52, 4143
125, 4402
17, 4662
78, 5071
177, 5334
2, 5592
124, 5865
104, 6186
128, 6473
243, 6733
215, 7003
99, 7289
466, 127
355, 561
412, 821
430, 1598
274, 2349
434, 2606
295, 2875
375, 4824
383, 5801
365, 6198
275, 7603
764, 53
729, 377
672, 634
559, 1089
696, 1613
605, 1897
550, 2191
721, 2617
570, 2923
540, 3292
532, 3551
526, 3819
530, 4269
528, 4527
751, 4801
530, 5303
683, 5599
672, 5869
639, 6189
516, 6466
622, 6727
700, 7006
555, 7402
940, 1113
980, 1654
806, 2157
952, 3078
960, 3445
892, 3770
815, 4029
803, 4290
851, 5272
967, 5725
897, 6389
960, 7100
827, 7377
893, 7665
1141, 245
1112, 532
1109, 828
1199, 1207
1268, 1469
1254, 1758
1068, 2181
1027, 2661
1227, 2942
1226, 3302
1254, 3717
1113, 4119
1189, 4376
1215, 4759
1110, 5060
1129, 5375
1247, 5651
1040, 6108
1251, 6376
1064, 6829
1222, 7332
1151, 7595
1500, 729
1330, 2577
1392, 5149
1299, 6078
1342, 6638
1351, 6899
1431, 7598
1584, 227
1774, 641
1599, 1141
1545, 1648
1565, 2086
1777, 2360
1606, 2648
1716, 2929
1566, 3201
1598, 3609
1609, 3997
1594, 4329
1578, 4586
1579, 4843
1655, 5304
1730, 5645
1752, 5995
1761, 6383
1773, 6803
1733, 7086
1707, 7423
1941, 209
1907, 1056
1876, 1350
1923, 1634
1893, 2057
1863, 3503
1870, 3790
1853, 4365
1838, 4687
1989, 5102
1929, 5368
1995, 7390
2256, 136
2202, 590
2167, 1050
2270, 1386
2270, 1786
2222, 2053
2238, 2529
2063, 2805
2070, 3219
2129, 3511
2132, 3778
2099, 4096
2113, 4378
2101, 4845
2302, 5283
2088, 5743
2147, 6069
2206, 6385
2127, 6673
2088, 6958
2273, 7292
2258, 7550
2553, 2271
2357, 2795
2345, 3184
2389, 3681
2388, 3949
2435, 4265
2481, 4776
2476, 6340
2407, 6803
2530, 7176
2688, 24
2670, 324
2678, 585
2584, 946
2675, 1227
2678, 1517
2721, 1780
2813, 2263
2683, 2706
2634, 3181
2647, 3468
2646, 3805
2700, 4110
2692, 4482
2812, 4812
2775, 5314
2572, 5649
2618, 5927
2777, 6287
2670, 6761
2786, 7188
2741, 7467
2926, 322
2949, 599
2979, 1013
3017, 1274
2935, 3162
2906, 3595
2905, 3854
2978, 4286
2982, 4545
2891, 5781
3056, 6083
3057, 6339
2976, 6729
3187, 210
3228, 554
3273, 1024
3282, 1281
3135, 1645
3232, 2061
3210, 2387
3083, 2705
3313, 3165
3246, 3428
3198, 3744
3161, 4003
3308, 4260
3286, 4735
3121, 5028
3195, 5356
3163, 5785
3322, 6179
3314, 6443
3273, 6704
3151, 7211
3098, 7489
3449, 203
3484, 600
3407, 1549
3358, 2648
3340, 2907
3488, 3815
3456, 5082
3464, 5366
3559, 5772
3409, 7394
3708, 231
3741, 562
3790, 823
3740, 1083
3811, 1454
3664, 1738
3694, 2246
3763, 2591
3676, 2945
3689, 3210
3657, 3486
3769, 3773
3672, 4194
3711, 4496
3643, 4810
3758, 5254
3832, 5647
3826, 5913
3618, 6192
3808, 6480
3622, 6775
3606, 7032
3740, 7288
4028, 289
3999, 552
3935, 1900
4021, 2725
3947, 3039
3947, 3296
4029, 3861
3998, 4665
3942, 4993
3878, 6173
3931, 6784
4009, 7113
3997, 7419
4158, 15
4307, 350
4282, 660
4178, 1034
4135, 1296
4159, 1554
4221, 1902
4196, 2232
4278, 2626
4203, 3123
4160, 3586
4285, 3879
4102, 4136
4137, 4400
4290, 4764
4225, 5137
4169, 5407
4284, 5680
4187, 5965
4135, 6223
4318, 6514
4236, 6785
4281, 7134
4317, 7398
4268, 7654
4461, 58
4550, 1113
4442, 1590
4588, 2753
4489, 3146
4471, 3481
4440, 4271
4541, 7069
4852, 40
4611, 366
4722, 646
4830, 1140
4715, 1428
4813, 1740
4724, 2020
4623, 2282
4859, 2540
